monthYearHistory,fuel_type_code,country,state,city,ev_connector_types,numDifConnectors
2023-11-03,ELEC,US,AK,Anchorage,CHADEMO,1
2023-11-03,ELEC,US,AK,Anchorage,J1772,3
2023-11-03,ELEC,US,AK,Anchorage,J1772COMBO,1
2023-11-03,ELEC,US,AK,Anchorage,TESLA,2
2023-11-03,ELEC,US,AK,Cantwell,CHADEMO,1
2023-11-03,ELEC,US,AK,Cantwell,J1772,1
2023-11-03,ELEC,US,AK,Cantwell,J1772COMBO,1
2023-11-03,ELEC,US,AK,Chugiak,TESLA,1
2023-11-03,ELEC,US,AK,Cooper Landing,CHADEMO,1
2023-11-03,ELEC,US,AK,Cooper Landing,J1772COMBO,1
2023-11-03,ELEC,US,AK,Craig,CHADEMO,2
2023-11-03,ELEC,US,AK,Craig,J1772COMBO,2
2023-11-03,ELEC,US,AK,Craig,TESLA,1
2023-11-03,ELEC,US,AK,Denali National Park and Preserve,CHADEMO,1
2023-11-03,ELEC,US,AK,Denali National Park and Preserve,J1772,1
2023-11-03,ELEC,US,AK,Denali National Park and Preserve,J1772COMBO,1
2023-11-03,ELEC,US,AK,Denali National Park and Preserve,TESLA,1
2023-11-03,ELEC,US,AK,Fairbanks,CHADEMO,1
2023-11-03,ELEC,US,AK,Fairbanks,J1772COMBO,1
2023-11-03,ELEC,US,AK,Healy,CHADEMO,1
2023-11-03,ELEC,US,AK,Healy,J1772COMBO,1
2023-11-03,ELEC,US,AK,Juneau,CHADEMO,3
2023-11-03,ELEC,US,AK,Juneau,J1772,5
2023-11-03,ELEC,US,AK,Kenai,J1772,1
2023-11-03,ELEC,US,AK,SITKA,J1772,1
2023-11-03,ELEC,US,AK,Soldotna,CHADEMO,1
2023-11-03,ELEC,US,AK,Soldotna,J1772,1
2023-11-03,ELEC,US,AK,Soldotna,J1772COMBO,1
2023-11-03,ELEC,US,AK,Soldotna,TESLA,1
2023-11-03,ELEC,US,AK,Talkeetna,CHADEMO,1
2023-11-03,ELEC,US,AK,Talkeetna,J1772,1
2023-11-03,ELEC,US,AK,Talkeetna,TESLA,2
2023-11-03,ELEC,US,AL,Alabaster,CHADEMO,1
2023-11-03,ELEC,US,AL,Alabaster,J1772COMBO,1
2023-11-03,ELEC,US,AL,Albertville,J1772,2
2023-11-03,ELEC,US,AL,Alexandria,CHADEMO,7
2023-11-03,ELEC,US,AL,Alexandria,J1772,25
2023-11-03,ELEC,US,AL,Alexandria,J1772COMBO,13
2023-11-03,ELEC,US,AL,Alexandria,NEMA515,1
2023-11-03,ELEC,US,AL,Alexandria,TESLA,2
2023-11-03,ELEC,US,AL,Aliceville,NEMA515,1
2023-11-03,ELEC,US,AL,Andalusia,J1772,2
2023-11-03,ELEC,US,AL,Anniston,J1772,1
2023-11-03,ELEC,US,AL,Atmore,J1772,1
2023-11-03,ELEC,US,AL,Bay Minette,J1772,1
2023-11-03,ELEC,US,AL,Bessemer,CHADEMO,4
2023-11-03,ELEC,US,AL,Bessemer,J1772,2
2023-11-03,ELEC,US,AL,Bessemer,J1772COMBO,4
2023-11-03,ELEC,US,AL,Birmingham,CHADEMO,8
2023-11-03,ELEC,US,AL,Birmingham,J1772,9
2023-11-03,ELEC,US,AL,Birmingham,J1772COMBO,7
2023-11-03,ELEC,US,AL,Birmingham,TESLA,1
2023-11-03,ELEC,US,AL,Boaz,J1772COMBO,1
2023-11-03,ELEC,US,AL,Boligee,CHADEMO,2
2023-11-03,ELEC,US,AL,Boligee,J1772COMBO,2
2023-11-03,ELEC,US,AL,Brewton,TESLA,1
2023-11-03,ELEC,US,AL,Clanton,J1772,3
2023-11-03,ELEC,US,AL,Cottondale,J1772COMBO,1
2023-11-03,ELEC,US,AL,Cottondale,TESLA,1
2023-11-03,ELEC,US,AL,Cullman,CHADEMO,2
2023-11-03,ELEC,US,AL,Cullman,J1772,1
2023-11-03,ELEC,US,AL,Cullman,J1772COMBO,2
2023-11-03,ELEC,US,AL,Daphne,CHADEMO,2
2023-11-03,ELEC,US,AL,Daphne,J1772,3
2023-11-03,ELEC,US,AL,Daphne,J1772COMBO,2
2023-11-03,ELEC,US,AL,Demopolis,J1772,1
2023-11-03,ELEC,US,AL,Dothan,CHADEMO,5
2023-11-03,ELEC,US,AL,Dothan,J1772,2
2023-11-03,ELEC,US,AL,Dothan,J1772COMBO,5
2023-11-03,ELEC,US,AL,Dothan,TESLA,1
2023-11-03,ELEC,US,AL,Enterprise,CHADEMO,1
2023-11-03,ELEC,US,AL,Enterprise,J1772,3
2023-11-03,ELEC,US,AL,Enterprise,J1772COMBO,1
2023-11-03,ELEC,US,AL,Eufaula,J1772,1
2023-11-03,ELEC,US,AL,Eufaula,NEMA1450,1
2023-11-03,ELEC,US,AL,Fayette,J1772,1
2023-11-03,ELEC,US,AL,Foley,CHADEMO,2
2023-11-03,ELEC,US,AL,Foley,J1772,2
2023-11-03,ELEC,US,AL,Foley,J1772COMBO,2
2023-11-03,ELEC,US,AL,Foley,TESLA,1
2023-11-03,ELEC,US,AL,Fort Payne,CHADEMO,2
2023-11-03,ELEC,US,AL,Fort Payne,J1772COMBO,2
2023-11-03,ELEC,US,AL,Gadsden,CHADEMO,1
2023-11-03,ELEC,US,AL,Gadsden,J1772,3
2023-11-03,ELEC,US,AL,Gadsden,J1772COMBO,1
2023-11-03,ELEC,US,AL,Gadsden,NEMA1450,1
2023-11-03,ELEC,US,AL,Gardendale,TESLA,1
2023-11-03,ELEC,US,AL,Guin,TESLA,1
2023-11-03,ELEC,US,AL,Haleyville,J1772,1
2023-11-03,ELEC,US,AL,Headland,CHADEMO,2
2023-11-03,ELEC,US,AL,Headland,J1772COMBO,2
2023-11-03,ELEC,US,AL,Heflin,J1772,1
2023-11-03,ELEC,US,AL,Hueytown,NEMA520,1
2023-11-03,ELEC,US,AL,Huntsville,CHADEMO,2
2023-11-03,ELEC,US,AL,Huntsville,J1772,6
2023-11-03,ELEC,US,AL,Huntsville,J1772COMBO,2
2023-11-03,ELEC,US,AL,Huntsville,TESLA,2
2023-11-03,ELEC,US,AL,Irondale,J1772,1
2023-11-03,ELEC,US,AL,Leeds,CHADEMO,5
2023-11-03,ELEC,US,AL,Leeds,J1772,1
2023-11-03,ELEC,US,AL,Leeds,J1772COMBO,5
2023-11-03,ELEC,US,AL,Leeds,TESLA,1
2023-11-03,ELEC,US,AL,Mobile,J1772,9
2023-11-03,ELEC,US,AL,Mobile,TESLA,1
2023-11-03,ELEC,US,AL,Montgomery,CHADEMO,4
2023-11-03,ELEC,US,AL,Montgomery,J1772,7
2023-11-03,ELEC,US,AL,Montgomery,J1772COMBO,3
2023-11-03,ELEC,US,AL,Montgomery,NEMA1450,2
2023-11-03,ELEC,US,AL,Montgomery,NEMA515,2
2023-11-03,ELEC,US,AL,Montgomery,TESLA,2
2023-11-03,ELEC,US,AL,Moody,CHADEMO,1
2023-11-03,ELEC,US,AL,Moody,J1772COMBO,1
2023-11-03,ELEC,US,AL,Mountain Brook,TESLA,1
2023-11-03,ELEC,US,AL,OXFORD,TESLA,1
2023-11-03,ELEC,US,AL,Pelham,J1772,1
2023-11-03,ELEC,US,AL,Pell City,J1772,1
2023-11-03,ELEC,US,AL,Phenix City,J1772,3
2023-11-03,ELEC,US,AL,Phoenix City,J1772,1
2023-11-03,ELEC,US,AL,Piedmont,CHADEMO,2
2023-11-03,ELEC,US,AL,Piedmont,J1772COMBO,2
2023-11-03,ELEC,US,AL,Piedmont,TESLA,1
2023-11-03,ELEC,US,AL,Prattville,J1772,2
2023-11-03,ELEC,US,AL,Prattville,TESLA,1
2023-11-03,ELEC,US,AL,Quinton,J1772,1
2023-11-03,ELEC,US,AL,RAINBOW CITY,J1772,1
2023-11-03,ELEC,US,AL,RAINBOW CITY,J1772COMBO,1
2023-11-03,ELEC,US,AL,Roanoke,CHADEMO,4
2023-11-03,ELEC,US,AL,Roanoke,J1772,10
2023-11-03,ELEC,US,AL,Roanoke,J1772COMBO,8
2023-11-03,ELEC,US,AL,Roanoke,TESLA,3
2023-11-03,ELEC,US,AL,Robertsdale,TESLA,1
2023-11-03,ELEC,US,AL,Saraland,CHADEMO,1
2023-11-03,ELEC,US,AL,Saraland,J1772COMBO,1
2023-11-03,ELEC,US,AL,Scottsboro,CHADEMO,2
2023-11-03,ELEC,US,AL,Scottsboro,J1772COMBO,2
2023-11-03,ELEC,US,AL,Selma,CHADEMO,5
2023-11-03,ELEC,US,AL,Selma,J1772,6
2023-11-03,ELEC,US,AL,Selma,J1772COMBO,9
2023-11-03,ELEC,US,AL,Selma,TESLA,1
2023-11-03,ELEC,US,AL,Spanish Fort,CHADEMO,1
2023-11-03,ELEC,US,AL,Spanish Fort,J1772COMBO,1
2023-11-03,ELEC,US,AL,Steele,TESLA,1
2023-11-03,ELEC,US,AL,Sylacauga,J1772,2
2023-11-03,ELEC,US,AL,Talladega,NEMA515,1
2023-11-03,ELEC,US,AL,Tuscaloosa,CHADEMO,3
2023-11-03,ELEC,US,AL,Tuscaloosa,J1772,6
2023-11-03,ELEC,US,AL,Tuscaloosa,J1772COMBO,3
2023-11-03,ELEC,US,AL,Tuscumbia,CHADEMO,2
2023-11-03,ELEC,US,AL,Tuscumbia,J1772COMBO,2
2023-11-03,ELEC,US,AL,Tuskegee,J1772,1
2023-11-03,ELEC,US,AL,Valley,J1772,1
2023-11-03,ELEC,US,AL,Vance,J1772COMBO,1
2023-11-03,ELEC,US,AL,Vestavia Hills,CHADEMO,2
2023-11-03,ELEC,US,AL,Vestavia Hills,J1772COMBO,2
2023-11-03,ELEC,US,AL,Wetumpka,J1772,1
2023-11-03,ELEC,US,AR,Arkadelphia,J1772,1
2023-11-03,ELEC,US,AR,Arkadelphia,J1772COMBO,1
2023-11-03,ELEC,US,AR,Atkins,TESLA,1
2023-11-03,ELEC,US,AR,Bentonville,J1772,6
2023-11-03,ELEC,US,AR,Blytheville,J1772,2
2023-11-03,ELEC,US,AR,Brinkley,TESLA,1
2023-11-03,ELEC,US,AR,Cabot,J1772,2
2023-11-03,ELEC,US,AR,Conway,CHADEMO,1
2023-11-03,ELEC,US,AR,Conway,J1772,4
2023-11-03,ELEC,US,AR,Conway,J1772COMBO,1
2023-11-03,ELEC,US,AR,Damascus,J1772,2
2023-11-03,ELEC,US,AR,Eureka Springs,TESLA,1
2023-11-03,ELEC,US,AR,Fayeteville,TESLA,1
2023-11-03,ELEC,US,AR,Forrest City,CHADEMO,1
2023-11-03,ELEC,US,AR,Forrest City,J1772COMBO,1
2023-11-03,ELEC,US,AR,Forrest City,TESLA,1
2023-11-03,ELEC,US,AR,Fort Smith,J1772,2
2023-11-03,ELEC,US,AR,Fort Smith,NEMA520,1
2023-11-03,ELEC,US,AR,Hot Springs,CHADEMO,3
2023-11-03,ELEC,US,AR,Hot Springs,J1772,4
2023-11-03,ELEC,US,AR,Hot Springs,J1772COMBO,4
2023-11-03,ELEC,US,AR,Hot Springs,NEMA1450,3
2023-11-03,ELEC,US,AR,Jonesboro,CHADEMO,3
2023-11-03,ELEC,US,AR,Jonesboro,J1772,3
2023-11-03,ELEC,US,AR,Jonesboro,J1772COMBO,3
2023-11-03,ELEC,US,AR,Jonesboro,TESLA,2
2023-11-03,ELEC,US,AR,Little Rock,CHADEMO,6
2023-11-03,ELEC,US,AR,Little Rock,J1772,5
2023-11-03,ELEC,US,AR,Little Rock,J1772COMBO,7
2023-11-03,ELEC,US,AR,Little Rock,TESLA,2
2023-11-03,ELEC,US,AR,Lowell,CHADEMO,1
2023-11-03,ELEC,US,AR,Lowell,J1772,1
2023-11-03,ELEC,US,AR,Lowell,J1772COMBO,1
2023-11-03,ELEC,US,AR,Lowell,NEMA1450,1
2023-11-03,ELEC,US,AR,Lowell,TESLA,1
2023-11-03,ELEC,US,AR,Marked Tree,J1772,1
2023-11-03,ELEC,US,AR,Morrilton,TESLA,1
2023-11-03,ELEC,US,AR,Mt. Ida,J1772,1
2023-11-03,ELEC,US,AR,NORTH LITTLE ROCK,J1772,1
2023-11-03,ELEC,US,AR,North Little Rock,CHADEMO,3
2023-11-03,ELEC,US,AR,North Little Rock,J1772,2
2023-11-03,ELEC,US,AR,North Little Rock,J1772COMBO,3
2023-11-03,ELEC,US,AR,Paragould,J1772,2
2023-11-03,ELEC,US,AR,Perryville,J1772,1
2023-11-03,ELEC,US,AR,Pine Bluff,J1772,2
2023-11-03,ELEC,US,AR,Pocahontas,TESLA,1
2023-11-03,ELEC,US,AR,Royal,NEMA1450,1
2023-11-03,ELEC,US,AR,Russellville,J1772COMBO,1
2023-11-03,ELEC,US,AR,Searcy,J1772,1
2023-11-03,ELEC,US,AR,Sherwood,CHADEMO,1
2023-11-03,ELEC,US,AR,Sherwood,J1772,4
2023-11-03,ELEC,US,AR,Sherwood,J1772COMBO,1
2023-11-03,ELEC,US,AR,Siloam Springs,J1772,1
2023-11-03,ELEC,US,AR,Springdale,CHADEMO,1
2023-11-03,ELEC,US,AR,Springdale,J1772,1
2023-11-03,ELEC,US,AR,Springdale,J1772COMBO,1
2023-11-03,ELEC,US,AR,Springdale,TESLA,2
2023-11-03,ELEC,US,AR,Texarkana,NEMA515,1
2023-11-03,ELEC,US,AR,Texarkana,TESLA,1
2023-11-03,ELEC,US,AR,Van Buren,TESLA,2
2023-11-03,ELEC,US,AR,West Memphis,J1772,1
2023-11-03,ELEC,US,AR,West Memphis,TESLA,1
2023-11-03,ELEC,US,AR,Wynne,J1772,1
2023-11-03,ELEC,US,AZ,ANTHEM,CHADEMO,1
2023-11-03,ELEC,US,AZ,ANTHEM,J1772COMBO,1
2023-11-03,ELEC,US,AZ,Avondale,J1772,3
2023-11-03,ELEC,US,AZ,Avondale,J1772COMBO,1
2023-11-03,ELEC,US,AZ,Bisbee,J1772,1
2023-11-03,ELEC,US,AZ,Buckeye,CHADEMO,1
2023-11-03,ELEC,US,AZ,Buckeye,J1772COMBO,1
2023-11-03,ELEC,US,AZ,Buckeye,TESLA,1
2023-11-03,ELEC,US,AZ,Camp Verde,J1772,1
2023-11-03,ELEC,US,AZ,Casa Grande,CHADEMO,2
2023-11-03,ELEC,US,AZ,Casa Grande,J1772COMBO,2
2023-11-03,ELEC,US,AZ,Casa Grande,TESLA,1
2023-11-03,ELEC,US,AZ,Chandler,CHADEMO,4
2023-11-03,ELEC,US,AZ,Chandler,J1772,12
2023-11-03,ELEC,US,AZ,Chandler,J1772COMBO,5
2023-11-03,ELEC,US,AZ,Chandler,TESLA,1
2023-11-03,ELEC,US,AZ,Clarkdale,J1772,1
2023-11-03,ELEC,US,AZ,Dateland,CHADEMO,1
2023-11-03,ELEC,US,AZ,Dateland,J1772COMBO,1
2023-11-03,ELEC,US,AZ,Dateland,TESLA,1
2023-11-03,ELEC,US,AZ,Ehrenberg,TESLA,1
2023-11-03,ELEC,US,AZ,El Mirage,J1772,1
2023-11-03,ELEC,US,AZ,Eloy,TESLA,1
2023-11-03,ELEC,US,AZ,Flagstaff,CHADEMO,2
2023-11-03,ELEC,US,AZ,Flagstaff,J1772COMBO,2
2023-11-03,ELEC,US,AZ,Flagstaff,TESLA,5
2023-11-03,ELEC,US,AZ,Gila Bend,J1772COMBO,6
2023-11-03,ELEC,US,AZ,Gila Bend,TESLA,1
2023-11-03,ELEC,US,AZ,Gilbert,CHADEMO,3
2023-11-03,ELEC,US,AZ,Gilbert,J1772,5
2023-11-03,ELEC,US,AZ,Gilbert,J1772COMBO,3
2023-11-03,ELEC,US,AZ,Glendale,CHADEMO,8
2023-11-03,ELEC,US,AZ,Glendale,J1772,18
2023-11-03,ELEC,US,AZ,Glendale,J1772COMBO,15
2023-11-03,ELEC,US,AZ,Glendale,TESLA,6
2023-11-03,ELEC,US,AZ,Globe,J1772,1
2023-11-03,ELEC,US,AZ,Globe,J1772COMBO,1
2023-11-03,ELEC,US,AZ,Goodyear,CHADEMO,1
2023-11-03,ELEC,US,AZ,Goodyear,J1772,6
2023-11-03,ELEC,US,AZ,Goodyear,J1772COMBO,1
